"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.85%","Twisted Treant",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.79%","Crazed Goblin",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.75%","Water Sprite",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.61%","Bloomed Sylvan",17888
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","12.42%","Naturalist",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","12.11%","Fungal Frog",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","11.54%","Karmachameleon",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","11.48%","Spirit of Balance",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","8.32%","Cranky Caterpillar",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.98%","Mossy Moosker",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.91%","Water Sprite",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.75%","Twisted Treant",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.46%","Bloomed Sylvan",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.27%","Crazed Goblin",10228
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","5.76%","Gilded Leaf",10228
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.84%","Water Sprite",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.75%","Crazed Goblin",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.68%","Twisted Treant",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.61%","Grizzled Silth",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.36%","Cranky Caterpillar",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.33%","Fungal Frog",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.30%","Spirit of Balance",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.15%","Karmachameleon",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.05%","Mossy Moosker",18739
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","7.93%","Bloomed Sylvan",18739
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","12.06%","Twisted Treant",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.87%","Grizzled Silth",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.42%","Crazed Goblin",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.21%","Water Sprite",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","8.00%","Cranky Caterpillar",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.98%","Mossy Moosker",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.95%","Bloomed Sylvan",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.87%","Fungal Frog",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.67%","Karmachameleon",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.58%","Spirit of Balance",9839
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","6.38%","Gilded Leaf",9839
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.51%","Spirit of Balance",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.32%","Karmachameleon",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.20%","Mossy Moosker",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.10%","Fungal Frog",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.07%","Bloomed Sylvan",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.02%","Twisted Treant",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","10.99%","Crazed Goblin",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","10.92%","Water Sprite",72472
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","10.88%","Cranky Caterpillar",72472
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.76%","Cranky Caterpillar",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.62%","Karmachameleon",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.50%","Twisted Treant",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.48%","Fungal Frog",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.29%","Bloomed Sylvan",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.24%","Spirit of Balance",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.22%","Mossy Moosker",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","9.97%","Water Sprite",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","9.83%","Crazed Goblin",10658
"Whisker Woods Rift","Low/Low/Low","Magical String","-","7.08%","Gilded Leaf",10658
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","20.61%","Medicine",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","20.40%","Winged Harpy",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","19.55%","Tree Troll",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","9.29%","Cherry Sprite",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.86%","Bloomed Sylvan",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.66%","Mossy Moosker",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.25%","Cranky Caterpillar",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.75%","Spirit of Balance",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.55%","Fungal Frog",1980
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.09%","Karmachameleon",1980
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","20.02%","Medicine",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","19.15%","Tree Troll",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","18.67%","Winged Harpy",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","8.22%","Cherry Sprite",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","6.58%","Spirit of Balance",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","5.32%","Mossy Moosker",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","5.32%","Fungal Frog",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.45%","Bloomed Sylvan",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.35%","Gilded Leaf",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.26%","Karmachameleon",1034
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","3.68%","Cranky Caterpillar",1034
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","20.70%","Winged Harpy",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","20.60%","Medicine",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","19.84%","Tree Troll",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","9.42%","Naturalist",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.88%","Mossy Moosker",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.21%","Fungal Frog",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.07%","Cranky Caterpillar",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.73%","Karmachameleon",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.54%","Bloomed Sylvan",2092
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.02%","Spirit of Balance",2092
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","20.54%","Medicine",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","20.16%","Winged Harpy",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","17.98%","Tree Troll",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","7.63%","Naturalist",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.60%","Bloomed Sylvan",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.21%","Karmachameleon",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.14%","Gilded Leaf",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.82%","Cranky Caterpillar",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.59%","Spirit of Balance",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.36%","Fungal Frog",1285
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","3.97%","Mossy Moosker",1285
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","20.02%","Tree Troll",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","19.75%","Medicine",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","19.59%","Winged Harpy",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","10.89%","Grizzled Silth",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","5.42%","Cranky Caterpillar",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","5.11%","Bloomed Sylvan",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","5.01%","Spirit of Balance",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.96%","Mossy Moosker",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.64%","Fungal Frog",8948
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.63%","Karmachameleon",8948
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","18.67%","Medicine",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","18.46%","Winged Harpy",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","17.59%","Tree Troll",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","10.45%","Grizzled Silth",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.48%","Gilded Leaf",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.34%","Spirit of Balance",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.04%","Karmachameleon",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.97%","Mossy Moosker",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.87%","Cranky Caterpillar",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.85%","Fungal Frog",4269
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.29%","Bloomed Sylvan",4269
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","22.44%","Winged Harpy",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","21.40%","Medicine",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","20.72%","Tree Troll",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","6.36%","Cranky Caterpillar",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","6.28%","Fungal Frog",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.85%","Spirit of Balance",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.77%","Karmachameleon",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.77%","Bloomed Sylvan",9452
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.42%","Mossy Moosker",9452
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","22.37%","Tree Troll",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","21.39%","Medicine",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","20.63%","Winged Harpy",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","6.30%","Bloomed Sylvan",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.75%","Mossy Moosker",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.21%","Gilded Leaf",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.21%","Cranky Caterpillar",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.10%","Karmachameleon",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","4.13%","Spirit of Balance",921
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","3.91%","Fungal Frog",921
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","44.43%","Tri-dra",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","15.47%","Grizzled Silth",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","8.04%","Mossy Moosker",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.90%","Karmachameleon",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.75%","Spirit of Balance",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.52%","Cranky Caterpillar",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.29%","Bloomed Sylvan",1319
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","5.61%","Fungal Frog",1319
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","37.23%","Tri-dra",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","17.23%","Grizzled Silth",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.69%","Gilded Leaf",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.38%","Karmachameleon",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.23%","Mossy Moosker",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","6.46%","Bloomed Sylvan",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","6.00%","Cranky Caterpillar",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","5.54%","Spirit of Balance",650
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","5.23%","Fungal Frog",650
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","55.47%","Tri-dra",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","8.27%","Mossy Moosker",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","8.23%","Spirit of Balance",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.47%","Bloomed Sylvan",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.35%","Karmachameleon",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.31%","Cranky Caterpillar",2504
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","5.91%","Fungal Frog",2504
"Whisker Woods Rift","Low/Low/High","Magical String","-","56.79%","Tri-dra",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","7.49%","Cranky Caterpillar",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","7.33%","Bloomed Sylvan",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","6.40%","Spirit of Balance",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","6.24%","Gilded Leaf",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","5.93%","Mossy Moosker",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","5.77%","Fungal Frog",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","4.06%","Karmachameleon",641
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","20.47%","Red Coat Bear",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","19.76%","Rift Tiger",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","19.16%","Nomadic Warrior",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","9.24%","Cherry Sprite",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.66%","Mossy Moosker",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.53%","Twisted Treant",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.28%","Cranky Caterpillar",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.28%","Water Sprite",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.23%","Bloomed Sylvan",2369
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","4.39%","Crazed Goblin",2369
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","19.76%","Rift Tiger",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","18.41%","Red Coat Bear",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","18.28%","Nomadic Warrior",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","9.74%","Cherry Sprite",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","6.18%","Water Sprite",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","5.51%","Mossy Moosker",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.70%","Crazed Goblin",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.50%","Bloomed Sylvan",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.50%","Twisted Treant",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.30%","Gilded Leaf",1488
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.10%","Cranky Caterpillar",1488
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","20.25%","Red Coat Bear",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","19.94%","Rift Tiger",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","19.68%","Nomadic Warrior",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","10.95%","Naturalist",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","5.10%","Twisted Treant",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","5.04%","Cranky Caterpillar",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.98%","Mossy Moosker",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.78%","Bloomed Sylvan",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.69%","Water Sprite",8375
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.60%","Crazed Goblin",8375
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.48%","Nomadic Warrior",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.25%","Rift Tiger",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.12%","Red Coat Bear",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","10.64%","Naturalist",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","5.49%","Gilded Leaf",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","5.40%","Mossy Moosker",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.95%","Bloomed Sylvan",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.86%","Water Sprite",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.82%","Crazed Goblin",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.59%","Cranky Caterpillar",4465
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.41%","Twisted Treant",4465
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","20.51%","Rift Tiger",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","19.90%","Nomadic Warrior",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","19.85%","Red Coat Bear",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","9.19%","Grizzled Silth",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","6.19%","Water Sprite",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","5.18%","Cranky Caterpillar",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","5.13%","Crazed Goblin",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.77%","Bloomed Sylvan",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.72%","Twisted Treant",1970
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.57%","Mossy Moosker",1970
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","21.43%","Nomadic Warrior",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","19.77%","Rift Tiger",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","18.02%","Red Coat Bear",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","7.70%","Grizzled Silth",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","5.34%","Crazed Goblin",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","5.25%","Bloomed Sylvan",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.81%","Water Sprite",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.72%","Gilded Leaf",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.64%","Twisted Treant",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.64%","Cranky Caterpillar",1143
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","3.67%","Mossy Moosker",1143
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","22.63%","Rift Tiger",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","22.04%","Red Coat Bear",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","21.59%","Nomadic Warrior",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","6.04%","Water Sprite",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.69%","Bloomed Sylvan",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.69%","Cranky Caterpillar",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.61%","Mossy Moosker",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.40%","Crazed Goblin",10410
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.31%","Twisted Treant",10410
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","21.63%","Rift Tiger",897
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","21.07%","Red Coat Bear",897
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","19.84%","Nomadic Warrior",897
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.91%","Cranky Caterpillar",897
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.80%","Crazed Goblin",897
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.57%","Mossy Moosker",897
